task,cell,j,tic,period_days,radius_rearth,b,seed,built,n_events,routed,t0_true,t14_true,n_transits_formula,n_transits_observed
0,0,0,231005223,0.5,1,0.0,20260619,True,0,False,1396.8140259545603,0.11676798803685563,36,33
1,0,1,24940997,0.5,1,0.3,20260620,True,0,False,1404.261297144822,0.07879626474457153,36,32
2,0,2,234280067,0.5,1,0.6,20260621,True,1,False,1338.501261923552,0.060892691118772546,51,48
3,0,3,207206422,0.5,1,0.0,20260622,True,3,True,1400.9941957067629,0.057198138368161726,100,78
4,0,4,166975595,0.5,1,0.3,20260623,True,0,False,1373.6706280814628,0.05067596167560833,157,73
5,0,5,388179423,0.5,1,0.6,20260624,True,0,False,1369.2651919934046,0.046129076450889615,108,95
6,0,6,55296811,0.5,1,0.0,20260625,True,3,True,1348.352658306211,0.05452647460165151,103,81
7,0,7,28077586,0.5,1,0.3,20260626,True,2,True,1402.9118065876041,0.05988173950717111,36,32
8,0,8,409137046,0.5,1,0.6,20260627,True,1,False,1346.4602086216628,0.03395523274208794,51,47
9,0,9,178171862,0.5,1,0.0,20260628,True,1,False,1389.5249447590875,0.03256814837385795,36,30
10,0,10,214772289,0.5,1,0.3,20260629,True,1,False,1331.541967207488,0.031221880325741865,51,47
11,0,11,141809729,0.5,1,0.6,20260630,True,3,True,1358.1441489562917,0.05567488813027947,157,119
12,0,12,31654804,0.5,1,0.0,20260631,True,4,True,1343.0168640612371,0.06934623086630733,108,96
13,0,13,111244232,0.5,1,0.3,20260632,True,1,False,1390.9330327557066,0.05214521205013901,36,31
14,0,14,92130019,0.5,1,0.6,20260633,True,1,False,1372.2726985304037,0.0295951349897125,50,47
15,0,15,13099134,0.5,1,0.0,20260634,True,1,False,1372.7095624940007,0.0397530171086827,50,47
16,0,16,349273478,0.5,1,0.3,20260635,True,5,True,1335.544594682965,0.08912723741449213,157,124
17,0,17,146711335,0.5,1,0.6,20260636,True,2,True,1389.2860079628306,0.0214748630622096,36,32
18,0,18,340707249,0.5,1,0.0,20260637,True,0,False,1396.7657661448638,0.07812456219474818,36,32
19,0,19,267063469,0.5,1,0.3,20260638,True,2,True,1345.7155876138418,0.07969664951319508,51,49
20,0,20,33715956,0.5,1,0.6,20260639,True,2,True,1389.8116185838333,0.02964861816378292,157,127
21,0,21,11646650,0.5,1,0.0,20260640,True,2,True,1387.79642582422,0.046637128846886915,36,32
22,0,22,279854899,0.5,1,0.3,20260641,True,1,False,1352.2131187817458,0.05588459691788346,157,128
23,0,23,231293370,0.5,1,0.6,20260642,True,0,False,1399.9156018483297,0.09966095382859648,36,34
24,0,24,412051524,0.5,1,0.0,20260643,True,1,False,1338.639460730501,0.09046245414525886,51,49
25,0,25,262924431,0.5,1,0.3,20260644,True,0,False,1400.6367430937653,0.025299285950851742,100,72
26,0,26,206683782,0.5,1,0.6,20260645,True,0,False,1371.129473553709,0.037073559601411045,50,48
27,0,27,31943118,0.5,1,0.0,20260646,True,0,False,1363.46348269817,0.1068948928752631,50,47
28,0,28,370328324,0.5,1,0.3,20260647,True,0,False,1346.8947577742413,0.11289533621554768,51,49
29,0,29,33878145,0.5,1,0.6,20260648,True,1,False,1354.204794206338,0.09866392572010277,157,128
30,0,30,33495280,0.5,1,0.0,20260649,True,0,False,1393.2140558932101,0.06697396781411387,36,32
31,0,31,197736345,0.5,1,0.3,20260650,True,2,True,1327.470604704889,0.07155207533839304,51,48
32,0,32,231280161,0.5,1,0.6,20260651,True,4,True,1363.1798721221203,0.06845530098635055,100,81
33,0,33,220509904,0.5,1,0.0,20260652,True,0,False,1331.2714709547215,0.05573052227065978,51,49
34,0,34,260657210,0.5,1,0.3,20260653,True,0,False,1334.965052770323,0.06325479894341404,108,95
35,0,35,260852493,0.5,1,0.6,20260654,True,0,False,1329.8389920454217,0.044751721996321936,51,49
36,0,36,260300455,0.5,1,0.0,20260655,True,2,True,1378.4886943997576,0.0556676114207076,108,95
37,0,37,167551097,0.5,1,0.3,20260656,True,3,True,1356.6422733318075,0.04497108910689494,157,113
38,0,38,142105308,0.5,1,0.6,20260657,True,2,True,1381.2667872997395,0.09932336884283957,100,71
39,0,39,268534632,0.5,1,0.0,20260658,True,2,True,1402.4027654559466,0.07251546855031046,36,31
40,0,40,231005223,0.5,1,0.3,20260659,True,0,False,1402.9265254660131,0.11308001976775763,36,33
41,0,41,24940997,0.5,1,0.6,20260660,True,0,False,1399.0570811468522,0.06786079520142194,36,31
42,0,42,234280067,0.5,1,0.0,20260661,True,0,False,1335.800995853345,0.07390713614613509,51,49
43,0,43,207206422,0.5,1,0.3,20260662,True,3,True,1369.4969395514029,0.05482046726627903,100,78
44,0,44,166975595,0.5,1,0.6,20260663,True,0,False,1340.1636017943677,0.04312744403133601,157,73
45,0,45,388179423,0.5,1,0.0,20260664,True,0,False,1368.3172341924637,0.05648265883210216,108,95
46,0,46,55296811,0.5,1,0.3,20260665,True,3,True,1333.953229316796,0.05225018016383391,103,80
47,0,47,28077586,0.5,1,0.6,20260666,True,2,True,1397.2540820917113,0.051110737175993175,36,32
48,0,48,409137046,0.5,1,0.0,20260667,True,2,True,1348.1443755892208,0.04173030026620299,51,49
49,0,49,178171862,0.5,1,0.3,20260668,True,1,False,1394.310627840066,0.03117732693685546,36,32
50,0,50,214772289,0.5,1,0.6,20260669,True,1,False,1330.6379812517341,0.02656122063860714,51,48
51,0,51,141809729,0.5,1,0.0,20260670,True,3,True,1359.8368285368063,0.06784299064068086,157,120
52,0,52,31654804,0.5,1,0.3,20260671,True,4,True,1337.4124661732578,0.06656186349099431,108,96
53,0,53,111244232,0.5,1,0.6,20260672,True,1,False,1396.5869146625384,0.044407911860199684,36,30
54,0,54,92130019,0.5,1,0.0,20260673,True,1,False,1359.822165774557,0.03637060812424411,50,46
55,0,55,13099134,0.5,1,0.3,20260674,True,1,False,1365.7606079300356,0.038054804856119104,50,47
56,0,56,349273478,0.5,1,0.6,20260675,True,5,True,1364.4228194677912,0.07717704785948451,157,125
57,0,57,146711335,0.5,1,0.0,20260676,True,2,True,1389.877118448093,0.026267397027922558,36,32
58,0,58,340707249,0.5,1,0.3,20260677,True,0,False,1399.8277104122346,0.07508714551881845,36,32
59,0,59,267063469,0.5,1,0.6,20260678,True,1,False,1335.4532373376042,0.06867045349677096,51,49
60,0,60,33715956,0.5,1,0.0,20260679,True,2,True,1403.4491805904509,0.036436618513031954,157,127
61,0,61,11646650,0.5,1,0.3,20260680,True,2,True,1395.5457015962252,0.04466026481083258,36,30
62,0,62,279854899,0.5,1,0.6,20260681,True,0,False,1381.2903071909727,0.04764407956590624,157,127
63,0,63,231293370,0.5,1,0.0,20260682,True,0,False,1392.5499895980588,0.11679090749906579,36,32
64,0,64,412051524,0.5,1,0.3,20260683,True,1,False,1350.785679919478,0.08713712537206457,51,49
65,0,65,262924431,0.5,1,0.6,20260684,True,0,False,1369.2630035841803,0.021591158869636397,100,72
66,0,66,206683782,0.5,1,0.0,20260685,True,0,False,1378.4996503836783,0.04561848231906465,50,47
67,0,67,31943118,0.5,1,0.3,20260686,True,0,False,1377.1199615572154,0.10329964948395486,50,48
